t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
3519.0,5000,5000.0,0.0,6000.0,800900.0,360435.0,440465.0,160.1,160.1,160.1,30,5.0,False
3520.0,5000,5000.0,0.0,6000.0,799900.0,359685.0,440215.0,160.0,159.8,160.0,30,5.0,False
3521.0,5000,5000.0,0.0,6000.0,798900.0,359535.0,439365.0,159.7,159.7,159.7,30,5.0,False
3522.0,5000,5000.0,0.0,6000.0,797900.0,358785.0,439115.0,159.6,159.4,159.6,30,5.0,False
3523.0,5000,5000.0,0.0,6000.0,796900.0,358635.0,438265.0,159.3,159.3,159.3,30,5.0,False
3524.0,5000,5000.0,0.0,6000.0,795900.0,357885.0,438015.0,159.2,159.0,159.2,30,5.0,False
3525.0,5000,5000.0,0.0,6000.0,794900.0,357735.0,437165.0,158.9,158.9,158.9,30,5.0,False
3526.0,5000,5000.0,0.0,6000.0,793900.0,356985.0,436915.0,158.8,158.6,158.8,30,5.0,False
3527.0,5000,5000.0,0.0,6000.0,792900.0,356835.0,436065.0,158.5,158.5,158.5,30,5.0,False
3528.0,5000,5000.0,0.0,6000.0,791900.0,356085.0,435815.0,158.4,158.2,158.4,30,5.0,False
3529.0,5000,5000.0,0.0,6000.0,790900.0,355935.0,434965.0,158.1,158.1,158.1,30,5.0,False
3530.0,5000,5000.0,0.0,6000.0,789900.0,355185.0,434715.0,158.0,157.8,158.0,30,5.0,False
3531.0,5000,5000.0,0.0,6000.0,788900.0,355035.0,433865.0,157.7,157.7,157.7,30,5.0,False
3532.0,5000,5000.0,0.0,6000.0,787900.0,354285.0,433615.0,157.6,157.4,157.6,30,5.0,False
3533.0,5000,5000.0,0.0,6000.0,786900.0,354135.0,432765.0,157.3,157.3,157.3,30,5.0,False
3534.0,5000,5000.0,0.0,6000.0,785900.0,353385.0,432515.0,157.2,157.0,157.2,30,5.0,False
3535.0,5000,5000.0,0.0,6000.0,784900.0,353235.0,431665.0,156.9,156.9,156.9,30,5.0,False
3536.0,5000,5000.0,0.0,6000.0,783900.0,352485.0,431415.0,156.8,156.6,156.8,30,5.0,False
3537.0,5000,5000.0,0.0,6000.0,782900.0,352335.0,430565.0,156.5,156.5,156.5,30,5.0,False
3538.0,5000,5000.0,0.0,6000.0,781900.0,351585.0,430315.0,156.4,156.2,156.4,30,5.0,False
3539.0,5000,5000.0,0.0,6000.0,780900.0,351435.0,429465.0,156.1,156.1,156.1,30,5.0,False
3540.0,5000,5000.0,0.0,6000.0,779900.0,350685.0,429215.0,156.0,155.8,156.0,30,5.0,False
3541.0,5000,5000.0,0.0,6000.0,778900.0,350535.0,428365.0,155.7,155.7,155.7,30,5.0,False
3542.0,5000,5000.0,0.0,6000.0,777900.0,349785.0,428115.0,155.6,155.4,155.6,30,5.0,False
3543.0,5000,5000.0,0.0,6000.0,776900.0,349635.0,427265.0,155.3,155.3,155.3,30,5.0,False
3544.0,5000,5000.0,0.0,6000.0,775900.0,348885.0,427015.0,155.2,155.0,155.2,30,5.0,False
3545.0,5000,5000.0,0.0,6000.0,774900.0,348735.0,426165.0,154.9,154.9,154.9,30,5.0,False
3546.0,5000,5000.0,0.0,6000.0,773900.0,347985.0,425915.0,154.8,154.6,154.8,30,5.0,False
3547.0,5000,5000.0,0.0,6000.0,772900.0,347835.0,425065.0,154.5,154.5,154.5,30,5.0,False
3548.0,5000,5000.0,0.0,6000.0,771900.0,347085.0,424815.0,154.4,154.2,154.4,30,5.0,False
3549.0,5000,5000.0,0.0,6000.0,770900.0,346935.0,423965.0,154.1,154.1,154.1,30,5.0,False
3550.0,5000,5000.0,0.0,6000.0,769900.0,346185.0,423715.0,154.0,153.8,154.0,30,5.0,False
3551.0,5000,5000.0,0.0,6000.0,768900.0,346035.0,422865.0,153.7,153.7,153.7,30,5.0,False
3552.0,5000,5000.0,0.0,6000.0,767900.0,345285.0,422615.0,153.6,153.4,153.6,30,5.0,False
3553.0,5000,5000.0,0.0,6000.0,766900.0,345135.0,421765.0,153.3,153.3,153.3,30,5.0,False
3554.0,5000,5000.0,0.0,6000.0,765900.0,344385.0,421515.0,153.2,153.0,153.2,30,5.0,False
3555.0,5000,5000.0,0.0,6000.0,764900.0,344235.0,420665.0,152.9,152.9,152.9,30,5.0,False
3556.0,5000,5000.0,0.0,6000.0,763900.0,343485.0,420415.0,152.8,152.6,152.8,30,5.0,False
3557.0,5000,5000.0,0.0,6000.0,762900.0,343335.0,419565.0,152.5,152.5,152.5,30,5.0,False
3558.0,5000,5000.0,0.0,6000.0,761900.0,342585.0,419315.0,152.4,152.2,152.4,30,5.0,False
3559.0,5000,5000.0,0.0,6000.0,760900.0,342435.0,418465.0,152.1,152.1,152.1,30,5.0,False
3560.0,5000,5000.0,0.0,6000.0,759900.0,341685.0,418215.0,152.0,151.8,152.0,30,5.0,False
3561.0,5000,5000.0,0.0,6000.0,758900.0,341535.0,417365.0,151.7,151.7,151.7,30,5.0,False
3562.0,5000,5000.0,0.0,6000.0,757900.0,340785.0,417115.0,151.6,151.4,151.6,30,5.0,False
3563.0,5000,5000.0,0.0,6000.0,756900.0,340635.0,416265.0,151.3,151.3,151.3,30,5.0,False
3564.0,5000,5000.0,0.0,6000.0,755900.0,339885.0,416015.0,151.2,151.0,151.2,30,5.0,False
3565.0,5000,5000.0,0.0,6000.0,754900.0,339735.0,415165.0,150.9,150.9,150.9,30,5.0,False
3566.0,5000,5000.0,0.0,6000.0,753900.0,338985.0,414915.0,150.8,150.6,150.8,30,5.0,False
3567.0,5000,5000.0,0.0,6000.0,752900.0,338835.0,414065.0,150.5,150.5,150.5,30,5.0,False
3568.0,5000,5000.0,0.0,6000.0,751900.0,338085.0,413815.0,150.4,150.2,150.4,30,5.0,False
3569.0,5000,5000.0,0.0,6000.0,750900.0,337935.0,412965.0,150.1,150.1,150.1,30,5.0,False
3570.0,5000,5000.0,0.0,6000.0,749900.0,337185.0,412715.0,150.0,149.8,150.0,30,5.0,False
3571.0,5000,5000.0,0.0,6000.0,748900.0,337035.0,411865.0,149.7,149.7,149.7,30,5.0,False
3572.0,5000,5000.0,0.0,6000.0,747900.0,336285.0,411615.0,149.6,149.4,149.6,30,5.0,False
3573.0,5000,5000.0,0.0,6000.0,746900.0,336135.0,410765.0,149.3,149.3,149.3,30,5.0,False
3574.0,5000,5000.0,0.0,6000.0,745900.0,335385.0,410515.0,149.2,149.0,149.2,30,5.0,False
3575.0,5000,5000.0,0.0,6000.0,744900.0,335235.0,409665.0,148.9,148.9,148.9,30,5.0,False
3576.0,5000,5000.0,0.0,6000.0,743900.0,334485.0,409415.0,148.8,148.6,148.8,30,5.0,False
3577.0,5000,5000.0,0.0,6000.0,742900.0,334335.0,408565.0,148.5,148.5,148.5,30,5.0,False
3578.0,5000,5000.0,0.0,6000.0,741900.0,333585.0,408315.0,148.4,148.2,148.4,30,5.0,False
3579.0,5000,5000.0,0.0,6000.0,740900.0,333435.0,407465.0,148.1,148.1,148.1,30,5.0,False
3580.0,5000,5000.0,0.0,6000.0,739900.0,332685.0,407215.0,148.0,147.8,148.0,30,5.0,False
3581.0,5000,5000.0,0.0,6000.0,738900.0,332535.0,406365.0,147.7,147.7,147.7,30,5.0,False
3582.0,5000,5000.0,0.0,6000.0,737900.0,331785.0,406115.0,147.6,147.4,147.6,30,5.0,False
3583.0,5000,5000.0,0.0,6000.0,736900.0,331635.0,405265.0,147.3,147.3,147.3,30,5.0,False
3584.0,5000,5000.0,0.0,6000.0,735900.0,330885.0,405015.0,147.2,147.0,147.2,30,5.0,False
3585.0,5000,5000.0,0.0,6000.0,734900.0,330735.0,404165.0,146.9,146.9,146.9,30,5.0,False
3586.0,5000,5000.0,0.0,6000.0,733900.0,329985.0,403915.0,146.8,146.6,146.8,30,5.0,False
3587.0,5000,5000.0,0.0,6000.0,732900.0,329835.0,403065.0,146.5,146.5,146.5,30,5.0,False
3588.0,5000,5000.0,0.0,6000.0,731900.0,329085.0,402815.0,146.4,146.2,146.4,30,5.0,False
3589.0,5000,5000.0,0.0,6000.0,730900.0,328935.0,401965.0,146.1,146.1,146.1,30,5.0,False
3590.0,5000,5000.0,0.0,6000.0,729900.0,328185.0,401715.0,146.0,145.8,146.0,30,5.0,False
3591.0,5000,5000.0,0.0,6000.0,728900.0,328035.0,400865.0,145.7,145.7,145.7,30,5.0,False
3592.0,5000,5000.0,0.0,6000.0,727900.0,327285.0,400615.0,145.6,145.4,145.6,30,5.0,False
3593.0,5000,5000.0,0.0,6000.0,726900.0,327135.0,399765.0,145.3,145.3,145.3,30,5.0,False
3594.0,5000,5000.0,0.0,6000.0,725900.0,326385.0,399515.0,145.2,145.0,145.2,30,5.0,False
3595.0,5000,5000.0,0.0,6000.0,724900.0,326235.0,398665.0,144.9,144.9,144.9,30,5.0,False
3596.0,5000,5000.0,0.0,6000.0,723900.0,325485.0,398415.0,144.8,144.6,144.8,30,5.0,False
3597.0,5000,5000.0,0.0,6000.0,722900.0,325335.0,397565.0,144.5,144.5,144.5,30,5.0,False
3598.0,5000,5000.0,0.0,6000.0,721900.0,324585.0,397315.0,144.4,144.2,144.4,30,5.0,False
3599.0,5000,5000.0,0.0,6000.0,720900.0,324435.0,396465.0,144.1,144.1,144.1,30,5.0,False
3600.0,5000,5000.0,0.0,6000.0,719900.0,323685.0,396215.0,144.0,143.8,144.0,30,5.0,False
3601.0,5000,5000.0,0.0,6000.0,718900.0,323535.0,395365.0,143.7,143.7,143.7,30,5.0,False
3602.0,5000,5000.0,0.0,6000.0,717900.0,322785.0,395115.0,143.6,143.4,143.6,30,5.0,False
3603.0,5000,5000.0,0.0,6000.0,716900.0,322635.0,394265.0,143.3,143.3,143.3,30,5.0,False
3604.0,5000,5000.0,0.0,6000.0,715900.0,321885.0,394015.0,143.2,143.0,143.2,30,5.0,False
3605.0,5000,5000.0,0.0,6000.0,714900.0,321735.0,393165.0,142.9,142.9,142.9,30,5.0,False
3606.0,5000,5000.0,0.0,6000.0,713900.0,320985.0,392915.0,142.8,142.6,142.8,30,5.0,False
3607.0,5000,5000.0,0.0,6000.0,712900.0,320835.0,392065.0,142.5,142.5,142.5,30,5.0,False
3608.0,5000,5000.0,0.0,6000.0,711900.0,320085.0,391815.0,142.4,142.2,142.4,30,5.0,False
3609.0,5000,5000.0,0.0,6000.0,710900.0,319935.0,390965.0,142.1,142.1,142.1,30,5.0,False
3610.0,5000,5000.0,0.0,6000.0,709900.0,319185.0,390715.0,142.0,141.8,142.0,30,5.0,False
3611.0,5000,5000.0,0.0,6000.0,708900.0,319035.0,389865.0,141.7,141.7,141.7,30,5.0,False
3612.0,5000,5000.0,0.0,6000.0,707900.0,318285.0,389615.0,141.6,141.4,141.6,30,5.0,False
3613.0,5000,5000.0,0.0,6000.0,706900.0,318135.0,388765.0,141.3,141.3,141.3,30,5.0,False
3614.0,5000,5000.0,0.0,6000.0,705900.0,317385.0,388515.0,141.2,141.0,141.2,30,5.0,False
3615.0,5000,5000.0,0.0,6000.0,704900.0,317235.0,387665.0,140.9,140.9,140.9,30,5.0,False
3616.0,5000,5000.0,0.0,6000.0,703900.0,316485.0,387415.0,140.8,140.6,140.8,30,5.0,False
3617.0,5000,5000.0,0.0,6000.0,702900.0,316335.0,386565.0,140.5,140.5,140.5,30,5.0,False
3618.0,5000,5000.0,0.0,6000.0,701900.0,315585.0,386315.0,140.4,140.2,140.4,30,5.0,False
3619.0,5000,5000.0,0.0,6000.0,700900.0,315435.0,385465.0,140.1,140.1,140.1,30,5.0,False
3620.0,5000,5000.0,0.0,6000.0,699900.0,314685.0,385215.0,140.0,139.8,140.0,30,5.0,False
3621.0,5000,5000.0,0.0,6000.0,698900.0,314535.0,384365.0,139.7,139.7,139.7,30,5.0,False
3622.0,5000,5000.0,0.0,6000.0,697900.0,313785.0,384115.0,139.6,139.4,139.6,30,5.0,False
3623.0,5000,5000.0,0.0,6000.0,696900.0,313635.0,383265.0,139.3,139.3,139.3,30,5.0,False
3624.0,5000,5000.0,0.0,6000.0,695900.0,312885.0,383015.0,139.2,139.0,139.2,30,5.0,False
3625.0,5000,5000.0,0.0,6000.0,694900.0,312735.0,382165.0,138.9,138.9,138.9,30,5.0,False
3626.0,5000,5000.0,0.0,6000.0,693900.0,311985.0,381915.0,138.8,138.6,138.8,30,5.0,False
3627.0,5000,5000.0,0.0,6000.0,692900.0,311835.0,381065.0,138.5,138.5,138.5,30,5.0,False
3628.0,5000,5000.0,0.0,6000.0,691900.0,311085.0,380815.0,138.4,138.2,138.4,30,5.0,False
3629.0,5000,5000.0,0.0,6000.0,690900.0,310935.0,379965.0,138.1,138.1,138.1,30,5.0,False
3630.0,5000,5000.0,0.0,6000.0,689900.0,310185.0,379715.0,138.0,137.8,138.0,30,5.0,False
3631.0,5000,5000.0,0.0,6000.0,688900.0,310035.0,378865.0,137.7,137.7,137.7,30,5.0,False
3632.0,5000,5000.0,0.0,6000.0,687900.0,309285.0,378615.0,137.6,137.4,137.6,30,5.0,False
3633.0,5000,5000.0,0.0,6000.0,686900.0,309135.0,377765.0,137.3,137.3,137.3,30,5.0,False
3634.0,5000,5000.0,0.0,6000.0,685900.0,308385.0,377515.0,137.2,137.0,137.2,30,5.0,False
3635.0,5000,5000.0,0.0,6000.0,684900.0,308235.0,376665.0,136.9,136.9,136.9,30,5.0,False
3636.0,5000,5000.0,0.0,6000.0,683900.0,307485.0,376415.0,136.8,136.6,136.8,30,5.0,False
3637.0,5000,5000.0,0.0,6000.0,682900.0,307335.0,375565.0,136.5,136.5,136.5,30,5.0,False
3638.0,5000,5000.0,0.0,6000.0,681900.0,306585.0,375315.0,136.4,136.2,136.4,30,5.0,False
3639.0,5000,5000.0,0.0,6000.0,680900.0,306435.0,374465.0,136.1,136.1,136.1,30,5.0,False
3640.0,5000,5000.0,0.0,6000.0,679900.0,305685.0,374215.0,136.0,135.8,136.0,30,5.0,False
3641.0,5000,5000.0,0.0,6000.0,678900.0,305535.0,373365.0,135.7,135.7,135.7,30,5.0,False
3642.0,5000,5000.0,0.0,6000.0,677900.0,304785.0,373115.0,135.6,135.4,135.6,30,5.0,False
3643.0,5000,5000.0,0.0,6000.0,676900.0,304635.0,372265.0,135.3,135.3,135.3,30,5.0,False
3644.0,5000,5000.0,0.0,6000.0,675900.0,303885.0,372015.0,135.2,135.0,135.2,30,5.0,False
3645.0,5000,5000.0,0.0,6000.0,674900.0,303735.0,371165.0,134.9,134.9,134.9,30,5.0,False
3646.0,5000,5000.0,0.0,6000.0,673900.0,302985.0,370915.0,134.8,134.6,134.8,30,5.0,False
3647.0,5000,5000.0,0.0,6000.0,672900.0,302835.0,370065.0,134.5,134.5,134.5,30,5.0,False
3648.0,5000,5000.0,0.0,6000.0,671900.0,302085.0,369815.0,134.4,134.2,134.4,30,5.0,False
3649.0,5000,5000.0,0.0,6000.0,670900.0,301935.0,368965.0,134.1,134.1,134.1,30,5.0,False
3650.0,5000,5000.0,0.0,6000.0,669900.0,301185.0,368715.0,134.0,133.8,134.0,30,5.0,False
3651.0,5000,5000.0,0.0,6000.0,668900.0,301035.0,367865.0,133.7,133.7,133.7,30,5.0,False
3652.0,5000,5000.0,0.0,6000.0,667900.0,300285.0,367615.0,133.6,133.4,133.6,30,5.0,False
3653.0,5000,5000.0,0.0,6000.0,666900.0,300135.0,366765.0,133.3,133.3,133.3,30,5.0,False
3654.0,5000,5000.0,0.0,6000.0,665900.0,299385.0,366515.0,133.2,133.0,133.2,30,5.0,False
3655.0,5000,5000.0,0.0,6000.0,664900.0,299235.0,365665.0,132.9,132.9,132.9,30,5.0,False
3656.0,5000,5000.0,0.0,6000.0,663900.0,298485.0,365415.0,132.8,132.6,132.8,30,5.0,False
3657.0,5000,5000.0,0.0,6000.0,662900.0,298335.0,364565.0,132.5,132.5,132.5,30,5.0,False
3658.0,5000,5000.0,0.0,6000.0,661900.0,297585.0,364315.0,132.4,132.2,132.4,30,5.0,False
3659.0,5000,5000.0,0.0,6000.0,660900.0,297435.0,363465.0,132.1,132.1,132.1,30,5.0,False
3660.0,5000,5000.0,0.0,6000.0,659900.0,296685.0,363215.0,132.0,131.8,132.0,30,5.0,False
3661.0,5000,5000.0,0.0,6000.0,658900.0,296535.0,362365.0,131.7,131.7,131.7,30,5.0,False
3662.0,5000,5000.0,0.0,6000.0,657900.0,295785.0,362115.0,131.6,131.4,131.6,30,5.0,False
3663.0,5000,5000.0,0.0,6000.0,656900.0,295635.0,361265.0,131.3,131.3,131.3,30,5.0,False
3664.0,5000,5000.0,0.0,6000.0,655900.0,294885.0,361015.0,131.2,131.0,131.2,30,5.0,False
3665.0,5000,5000.0,0.0,6000.0,654900.0,294735.0,360165.0,130.9,130.9,130.9,30,5.0,False
3666.0,5000,5000.0,0.0,6000.0,653900.0,293985.0,359915.0,130.8,130.6,130.8,30,5.0,False
3667.0,5000,5000.0,0.0,6000.0,652900.0,293835.0,359065.0,130.5,130.5,130.5,30,5.0,False
3668.0,5000,5000.0,0.0,6000.0,651900.0,293085.0,358815.0,130.4,130.2,130.4,30,5.0,False
3669.0,5000,5000.0,0.0,6000.0,650900.0,292935.0,357965.0,130.1,130.1,130.1,30,5.0,False
3670.0,5000,5000.0,0.0,6000.0,649900.0,292185.0,357715.0,130.0,129.8,130.0,30,5.0,False
3671.0,5000,5000.0,0.0,6000.0,648900.0,292035.0,356865.0,129.7,129.7,129.7,30,5.0,False
3672.0,5000,5000.0,0.0,6000.0,647900.0,291285.0,356615.0,129.6,129.4,129.6,30,5.0,False
3673.0,5000,5000.0,0.0,6000.0,646900.0,291135.0,355765.0,129.3,129.3,129.3,30,5.0,False
3674.0,5000,5000.0,0.0,6000.0,645900.0,290385.0,355515.0,129.2,129.0,129.2,30,5.0,False
3675.0,5000,5000.0,0.0,6000.0,644900.0,290235.0,354665.0,128.9,128.9,128.9,30,5.0,False
3676.0,5000,5000.0,0.0,6000.0,643900.0,289485.0,354415.0,128.8,128.6,128.8,30,5.0,False
3677.0,5000,5000.0,0.0,6000.0,642900.0,289335.0,353565.0,128.5,128.5,128.5,30,5.0,False
3678.0,5000,5000.0,0.0,6000.0,641900.0,288585.0,353315.0,128.4,128.2,128.4,30,5.0,False
3679.0,5000,5000.0,0.0,6000.0,640900.0,288435.0,352465.0,128.1,128.1,128.1,30,5.0,False
3680.0,5000,5000.0,0.0,6000.0,639900.0,287685.0,352215.0,128.0,127.8,128.0,30,5.0,False
3681.0,5000,5000.0,0.0,6000.0,638900.0,287535.0,351365.0,127.7,127.7,127.7,30,5.0,False
3682.0,5000,5000.0,0.0,6000.0,637900.0,286785.0,351115.0,127.6,127.4,127.6,30,5.0,False
3683.0,5000,5000.0,0.0,6000.0,636900.0,286635.0,350265.0,127.3,127.3,127.3,30,5.0,False
3684.0,5000,5000.0,0.0,6000.0,635900.0,285885.0,350015.0,127.2,127.0,127.2,30,5.0,False
3685.0,5000,5000.0,0.0,6000.0,634900.0,285735.0,349165.0,126.9,126.9,126.9,30,5.0,False
3686.0,5000,5000.0,0.0,6000.0,633900.0,284985.0,348915.0,126.8,126.6,126.8,30,5.0,False
3687.0,5000,5000.0,0.0,6000.0,632900.0,284835.0,348065.0,126.5,126.5,126.5,30,5.0,False
3688.0,5000,5000.0,0.0,6000.0,631900.0,284085.0,347815.0,126.4,126.2,126.4,30,5.0,False
3689.0,5000,5000.0,0.0,6000.0,630900.0,283935.0,346965.0,126.1,126.1,126.1,30,5.0,False
3690.0,5000,5000.0,0.0,6000.0,629900.0,283185.0,346715.0,126.0,125.8,126.0,30,5.0,False
3691.0,5000,5000.0,0.0,6000.0,628900.0,283035.0,345865.0,125.7,125.7,125.7,30,5.0,False
3692.0,5000,5000.0,0.0,6000.0,627900.0,282285.0,345615.0,125.6,125.4,125.6,30,5.0,False
3693.0,5000,5000.0,0.0,6000.0,626900.0,282135.0,344765.0,125.3,125.3,125.3,30,5.0,False
3694.0,5000,5000.0,0.0,6000.0,625900.0,281385.0,344515.0,125.2,125.0,125.2,30,5.0,False
3695.0,5000,5000.0,0.0,6000.0,624900.0,281235.0,343665.0,124.9,124.9,124.9,30,5.0,False
3696.0,5000,5000.0,0.0,6000.0,623900.0,280485.0,343415.0,124.8,124.6,124.8,30,5.0,False
3697.0,5000,5000.0,0.0,6000.0,622900.0,280335.0,342565.0,124.5,124.5,124.5,30,5.0,False
3698.0,5000,5000.0,0.0,6000.0,621900.0,279585.0,342315.0,124.4,124.2,124.4,30,5.0,False
3699.0,5000,5000.0,0.0,6000.0,620900.0,279435.0,341465.0,124.1,124.1,124.1,30,5.0,False
3700.0,5000,5000.0,0.0,6000.0,619900.0,278685.0,341215.0,124.0,123.8,124.0,30,5.0,False
3701.0,5000,5000.0,0.0,6000.0,618900.0,278535.0,340365.0,123.7,123.7,123.7,30,5.0,False
3702.0,5000,5000.0,0.0,6000.0,617900.0,277785.0,340115.0,123.6,123.4,123.6,30,5.0,False
3703.0,5000,5000.0,0.0,6000.0,616900.0,277635.0,339265.0,123.3,123.3,123.3,30,5.0,False
3704.0,5000,5000.0,0.0,6000.0,615900.0,276885.0,339015.0,123.2,123.0,123.2,30,5.0,False
3705.0,5000,5000.0,0.0,6000.0,614900.0,276735.0,338165.0,122.9,122.9,122.9,30,5.0,False
3706.0,5000,5000.0,0.0,6000.0,613900.0,275985.0,337915.0,122.8,122.6,122.8,30,5.0,False
3707.0,5000,5000.0,0.0,6000.0,612900.0,275835.0,337065.0,122.5,122.5,122.5,30,5.0,False
3708.0,5000,5000.0,0.0,6000.0,611900.0,275085.0,336815.0,122.4,122.2,122.4,30,5.0,False
3709.0,5000,5000.0,0.0,6000.0,610900.0,274935.0,335965.0,122.1,122.1,122.1,30,5.0,False
3710.0,5000,5000.0,0.0,6000.0,609900.0,274185.0,335715.0,122.0,121.8,122.0,30,5.0,False
3711.0,5000,5000.0,0.0,6000.0,608900.0,274035.0,334865.0,121.7,121.7,121.7,30,5.0,False
3712.0,5000,5000.0,0.0,6000.0,607900.0,273285.0,334615.0,121.6,121.4,121.6,30,5.0,False
3713.0,5000,5000.0,0.0,6000.0,606900.0,273135.0,333765.0,121.3,121.3,121.3,30,5.0,False
3714.0,5000,5000.0,0.0,6000.0,605900.0,272385.0,333515.0,121.2,121.0,121.2,30,5.0,False
3715.0,5000,5000.0,0.0,6000.0,604900.0,272235.0,332665.0,120.9,120.9,120.9,30,5.0,False
3716.0,5000,5000.0,0.0,6000.0,603900.0,271485.0,332415.0,120.8,120.6,120.8,30,5.0,False
3717.0,5000,5000.0,0.0,6000.0,602900.0,271335.0,331565.0,120.5,120.5,120.5,30,5.0,False
3718.0,5000,5000.0,0.0,6000.0,601900.0,270585.0,331315.0,120.4,120.2,120.4,30,5.0,False
3719.0,5000,5000.0,0.0,6000.0,600900.0,270435.0,330465.0,120.1,120.1,120.1,30,5.0,False
3720.0,5000,5000.0,0.0,6000.0,599900.0,269685.0,330215.0,120.0,119.8,120.0,30,5.0,False
3721.0,5000,5000.0,0.0,6000.0,598900.0,269535.0,329365.0,119.7,119.7,119.7,30,5.0,False
3722.0,5000,5000.0,0.0,6000.0,597900.0,268785.0,329115.0,119.6,119.4,119.6,30,5.0,False
3723.0,5000,5000.0,0.0,6000.0,596900.0,268635.0,328265.0,119.3,119.3,119.3,30,5.0,False
3724.0,5000,5000.0,0.0,6000.0,595900.0,267885.0,328015.0,119.2,119.0,119.2,30,5.0,False
3725.0,5000,5000.0,0.0,6000.0,594900.0,267735.0,327165.0,118.9,118.9,118.9,30,5.0,False
3726.0,5000,5000.0,0.0,6000.0,593900.0,266985.0,326915.0,118.8,118.6,118.8,30,5.0,False
3727.0,5000,5000.0,0.0,6000.0,592900.0,266835.0,326065.0,118.5,118.5,118.5,30,5.0,False
3728.0,5000,5000.0,0.0,6000.0,591900.0,266085.0,325815.0,118.4,118.2,118.4,30,5.0,False
3729.0,5000,5000.0,0.0,6000.0,590900.0,265935.0,324965.0,118.1,118.1,118.1,30,5.0,False
3730.0,5000,5000.0,0.0,6000.0,589900.0,265185.0,324715.0,118.0,117.8,118.0,30,5.0,False
3731.0,5000,5000.0,0.0,6000.0,588900.0,265035.0,323865.0,117.7,117.7,117.7,30,5.0,False
3732.0,5000,5000.0,0.0,6000.0,587900.0,264285.0,323615.0,117.6,117.4,117.6,30,5.0,False
3733.0,5000,5000.0,0.0,6000.0,586900.0,264135.0,322765.0,117.3,117.3,117.3,30,5.0,False
3734.0,5000,5000.0,0.0,6000.0,585900.0,263385.0,322515.0,117.2,117.0,117.2,30,5.0,False
3735.0,5000,5000.0,0.0,6000.0,584900.0,263235.0,321665.0,116.9,116.9,116.9,30,5.0,False
3736.0,5000,5000.0,0.0,6000.0,583900.0,262485.0,321415.0,116.8,116.6,116.8,30,5.0,False
3737.0,5000,5000.0,0.0,6000.0,582900.0,262335.0,320565.0,116.5,116.5,116.5,30,5.0,False
3738.0,5000,5000.0,0.0,6000.0,581900.0,261585.0,320315.0,116.4,116.2,116.4,30,5.0,False
3739.0,5000,5000.0,0.0,6000.0,580900.0,261435.0,319465.0,116.1,116.1,116.1,30,5.0,False
3740.0,5000,5000.0,0.0,6000.0,579900.0,260685.0,319215.0,116.0,115.8,116.0,30,5.0,False
3741.0,5000,5000.0,0.0,6000.0,578900.0,260535.0,318365.0,115.7,115.7,115.7,30,5.0,False
3742.0,5000,5000.0,0.0,6000.0,577900.0,259785.0,318115.0,115.6,115.4,115.6,30,5.0,False
3743.0,5000,5000.0,0.0,6000.0,576900.0,259635.0,317265.0,115.3,115.3,115.3,30,5.0,False
3744.0,5000,5000.0,0.0,6000.0,575900.0,258885.0,317015.0,115.2,115.0,115.2,30,5.0,False
3745.0,5000,5000.0,0.0,6000.0,574900.0,258735.0,316165.0,114.9,114.9,114.9,30,5.0,False
3746.0,5000,5000.0,0.0,6000.0,573900.0,257985.0,315915.0,114.8,114.6,114.8,30,5.0,False
3747.0,5000,5000.0,0.0,6000.0,572900.0,257835.0,315065.0,114.5,114.5,114.5,30,5.0,False
3748.0,5000,5000.0,0.0,6000.0,571900.0,257085.0,314815.0,114.4,114.2,114.4,30,5.0,False
3749.0,5000,5000.0,0.0,6000.0,570900.0,256935.0,313965.0,114.1,114.1,114.1,30,5.0,False
3750.0,5000,5000.0,0.0,6000.0,569900.0,256185.0,313715.0,114.0,113.8,114.0,30,5.0,False
3751.0,5000,5000.0,0.0,6000.0,568900.0,256035.0,312865.0,113.7,113.7,113.7,30,5.0,False
3752.0,5000,5000.0,0.0,6000.0,567900.0,255285.0,312615.0,113.6,113.4,113.6,30,5.0,False
3753.0,5000,5000.0,0.0,6000.0,566900.0,255135.0,311765.0,113.3,113.3,113.3,30,5.0,False
3754.0,5000,5000.0,0.0,6000.0,565900.0,254385.0,311515.0,113.2,113.0,113.2,30,5.0,False
3755.0,5000,5000.0,0.0,6000.0,564900.0,254235.0,310665.0,112.9,112.9,112.9,30,5.0,False
3756.0,5000,5000.0,0.0,6000.0,563900.0,253485.0,310415.0,112.8,112.6,112.8,30,5.0,False
3757.0,5000,5000.0,0.0,6000.0,562900.0,253335.0,309565.0,112.5,112.5,112.5,30,5.0,False
3758.0,5000,5000.0,0.0,6000.0,561900.0,252585.0,309315.0,112.4,112.2,112.4,30,5.0,False
3759.0,5000,5000.0,0.0,6000.0,560900.0,252435.0,308465.0,112.1,112.1,112.1,30,5.0,False
3760.0,5000,5000.0,0.0,6000.0,559900.0,251685.0,308215.0,112.0,111.8,112.0,30,5.0,False
3761.0,5000,5000.0,0.0,6000.0,558900.0,251535.0,307365.0,111.7,111.7,111.7,30,5.0,False
